center_point;envelope
POINT (-44.5 -6);POLYGON ((-44.75 -6.25, -44.25 -6.25, -44.25 -5.75, -44.75 -5.75, -44.75 -6.25))
POINT (-44.5 -5.5);POLYGON ((-44.75 -5.75, -44.25 -5.75, -44.25 -5.25, -44.75 -5.25, -44.75 -5.75))
POINT (-44.5 -5);POLYGON ((-44.75 -5.25, -44.25 -5.25, -44.25 -4.75, -44.75 -4.75, -44.75 -5.25))
POINT (-44.5 -4.5);POLYGON ((-44.75 -4.75, -44.25 -4.75, -44.25 -4.25, -44.75 -4.25, -44.75 -4.75))
POINT (-44.5 -4);POLYGON ((-44.75 -4.25, -44.25 -4.25, -44.25 -3.75, -44.75 -3.75, -44.75 -4.25))
POINT (-44 -18);POLYGON ((-44.25 -18.25, -43.75 -18.25, -43.75 -17.75, -44.25 -17.75, -44.25 -18.25))
POINT (-44 -17.5);POLYGON ((-44.25 -17.75, -43.75 -17.75, -43.75 -17.25, -44.25 -17.25, -44.25 -17.75))
POINT (-44 -17);POLYGON ((-44.25 -17.25, -43.75 -17.25, -43.75 -16.75, -44.25 -16.75, -44.25 -17.25))
POINT (-44 -16.5);POLYGON ((-44.25 -16.75, -43.75 -16.75, -43.75 -16.25, -44.25 -16.25, -44.25 -16.75))
POINT (-44 -16);POLYGON ((-44.25 -16.25, -43.75 -16.25, -43.75 -15.75, -44.25 -15.75, -44.25 -16.25))
POINT (-44 -15.5);POLYGON ((-44.25 -15.75, -43.75 -15.75, -43.75 -15.25, -44.25 -15.25, -44.25 -15.75))
POINT (-44 -15);POLYGON ((-44.25 -15.25, -43.75 -15.25, -43.75 -14.75, -44.25 -14.75, -44.25 -15.25))
POINT (-44 -14.5);POLYGON ((-44.25 -14.75, -43.75 -14.75, -43.75 -14.25, -44.25 -14.25, -44.25 -14.75))
POINT (-44 -14);POLYGON ((-44.25 -14.25, -43.75 -14.25, -43.75 -13.75, -44.25 -13.75, -44.25 -14.25))
POINT (-44 -13.5);POLYGON ((-44.25 -13.75, -43.75 -13.75, -43.75 -13.25, -44.25 -13.25, -44.25 -13.75))
POINT (-44 -13);POLYGON ((-44.25 -13.25, -43.75 -13.25, -43.75 -12.75, -44.25 -12.75, -44.25 -13.25))
POINT (-44 -12.5);POLYGON ((-44.25 -12.75, -43.75 -12.75, -43.75 -12.25, -44.25 -12.25, -44.25 -12.75))
POINT (-44 -12);POLYGON ((-44.25 -12.25, -43.75 -12.25, -43.75 -11.75, -44.25 -11.75, -44.25 -12.25))
POINT (-44 -11.5);POLYGON ((-44.25 -11.75, -43.75 -11.75, -43.75 -11.25, -44.25 -11.25, -44.25 -11.75))
POINT (-44 -11);POLYGON ((-44.25 -11.25, -43.75 -11.25, -43.75 -10.75, -44.25 -10.75, -44.25 -11.25))
POINT (-44 -10.5);POLYGON ((-44.25 -10.75, -43.75 -10.75, -43.75 -10.25, -44.25 -10.25, -44.25 -10.75))
POINT (-44 -10);POLYGON ((-44.25 -10.25, -43.75 -10.25, -43.75 -9.75, -44.25 -9.75, -44.25 -10.25))
POINT (-44 -9.5);POLYGON ((-44.25 -9.75, -43.75 -9.75, -43.75 -9.25, -44.25 -9.25, -44.25 -9.75))
POINT (-44 -9);POLYGON ((-44.25 -9.25, -43.75 -9.25, -43.75 -8.75, -44.25 -8.75, -44.25 -9.25))
POINT (-44 -8.5);POLYGON ((-44.25 -8.75, -43.75 -8.75, -43.75 -8.25, -44.25 -8.25, -44.25 -8.75))
POINT (-44 -8);POLYGON ((-44.25 -8.25, -43.75 -8.25, -43.75 -7.75, -44.25 -7.75, -44.25 -8.25))
POINT (-44 -7.5);POLYGON ((-44.25 -7.75, -43.75 -7.75, -43.75 -7.25, -44.25 -7.25, -44.25 -7.75))
POINT (-44 -7);POLYGON ((-44.25 -7.25, -43.75 -7.25, -43.75 -6.75, -44.25 -6.75, -44.25 -7.25))
POINT (-44 -6.5);POLYGON ((-44.25 -6.75, -43.75 -6.75, -43.75 -6.25, -44.25 -6.25, -44.25 -6.75))
POINT (-44 -6);POLYGON ((-44.25 -6.25, -43.75 -6.25, -43.75 -5.75, -44.25 -5.75, -44.25 -6.25))
POINT (-44 -5.5);POLYGON ((-44.25 -5.75, -43.75 -5.75, -43.75 -5.25, -44.25 -5.25, -44.25 -5.75))
POINT (-44 -5);POLYGON ((-44.25 -5.25, -43.75 -5.25, -43.75 -4.75, -44.25 -4.75, -44.25 -5.25))
POINT (-44 -4.5);POLYGON ((-44.25 -4.75, -43.75 -4.75, -43.75 -4.25, -44.25 -4.25, -44.25 -4.75))
POINT (-44 -4);POLYGON ((-44.25 -4.25, -43.75 -4.25, -43.75 -3.75, -44.25 -3.75, -44.25 -4.25))
POINT (-43.5 -18);POLYGON ((-43.75 -18.25, -43.25 -18.25, -43.25 -17.75, -43.75 -17.75, -43.75 -18.25))
POINT (-43.5 -17.5);POLYGON ((-43.75 -17.75, -43.25 -17.75, -43.25 -17.25, -43.75 -17.25, -43.75 -17.75))
POINT (-43.5 -17);POLYGON ((-43.75 -17.25, -43.25 -17.25, -43.25 -16.75, -43.75 -16.75, -43.75 -17.25))
POINT (-43.5 -16.5);POLYGON ((-43.75 -16.75, -43.25 -16.75, -43.25 -16.25, -43.75 -16.25, -43.75 -16.75))
POINT (-43.5 -16);POLYGON ((-43.75 -16.25, -43.25 -16.25, -43.25 -15.75, -43.75 -15.75, -43.75 -16.25))
POINT (-43.5 -15.5);POLYGON ((-43.75 -15.75, -43.25 -15.75, -43.25 -15.25, -43.75 -15.25, -43.75 -15.75))
POINT (-43.5 -15);POLYGON ((-43.75 -15.25, -43.25 -15.25, -43.25 -14.75, -43.75 -14.75, -43.75 -15.25))
POINT (-43.5 -14.5);POLYGON ((-43.75 -14.75, -43.25 -14.75, -43.25 -14.25, -43.75 -14.25, -43.75 -14.75))
POINT (-43.5 -14);POLYGON ((-43.75 -14.25, -43.25 -14.25, -43.25 -13.75, -43.75 -13.75, -43.75 -14.25))
POINT (-43.5 -13.5);POLYGON ((-43.75 -13.75, -43.25 -13.75, -43.25 -13.25, -43.75 -13.25, -43.75 -13.75))
POINT (-43.5 -13);POLYGON ((-43.75 -13.25, -43.25 -13.25, -43.25 -12.75, -43.75 -12.75, -43.75 -13.25))
POINT (-43.5 -12.5);POLYGON ((-43.75 -12.75, -43.25 -12.75, -43.25 -12.25, -43.75 -12.25, -43.75 -12.75))
POINT (-43.5 -12);POLYGON ((-43.75 -12.25, -43.25 -12.25, -43.25 -11.75, -43.75 -11.75, -43.75 -12.25))
POINT (-43.5 -11.5);POLYGON ((-43.75 -11.75, -43.25 -11.75, -43.25 -11.25, -43.75 -11.25, -43.75 -11.75))
POINT (-43.5 -11);POLYGON ((-43.75 -11.25, -43.25 -11.25, -43.25 -10.75, -43.75 -10.75, -43.75 -11.25))
POINT (-43.5 -10.5);POLYGON ((-43.75 -10.75, -43.25 -10.75, -43.25 -10.25, -43.75 -10.25, -43.75 -10.75))
POINT (-43.5 -10);POLYGON ((-43.75 -10.25, -43.25 -10.25, -43.25 -9.75, -43.75 -9.75, -43.75 -10.25))
POINT (-43.5 -9.5);POLYGON ((-43.75 -9.75, -43.25 -9.75, -43.25 -9.25, -43.75 -9.25, -43.75 -9.75))
POINT (-43.5 -9);POLYGON ((-43.75 -9.25, -43.25 -9.25, -43.25 -8.75, -43.75 -8.75, -43.75 -9.25))
POINT (-43.5 -8.5);POLYGON ((-43.75 -8.75, -43.25 -8.75, -43.25 -8.25, -43.75 -8.25, -43.75 -8.75))
POINT (-43.5 -8);POLYGON ((-43.75 -8.25, -43.25 -8.25, -43.25 -7.75, -43.75 -7.75, -43.75 -8.25))
POINT (-43.5 -7.5);POLYGON ((-43.75 -7.75, -43.25 -7.75, -43.25 -7.25, -43.75 -7.25, -43.75 -7.75))
POINT (-43.5 -7);POLYGON ((-43.75 -7.25, -43.25 -7.25, -43.25 -6.75, -43.75 -6.75, -43.75 -7.25))
POINT (-43.5 -6.5);POLYGON ((-43.75 -6.75, -43.25 -6.75, -43.25 -6.25, -43.75 -6.25, -43.75 -6.75))
POINT (-43.5 -6);POLYGON ((-43.75 -6.25, -43.25 -6.25, -43.25 -5.75, -43.75 -5.75, -43.75 -6.25))
POINT (-43.5 -5.5);POLYGON ((-43.75 -5.75, -43.25 -5.75, -43.25 -5.25, -43.75 -5.25, -43.75 -5.75))
POINT (-43.5 -5);POLYGON ((-43.75 -5.25, -43.25 -5.25, -43.25 -4.75, -43.75 -4.75, -43.75 -5.25))
POINT (-43.5 -4.5);POLYGON ((-43.75 -4.75, -43.25 -4.75, -43.25 -4.25, -43.75 -4.25, -43.75 -4.75))
POINT (-43.5 -4);POLYGON ((-43.75 -4.25, -43.25 -4.25, -43.25 -3.75, -43.75 -3.75, -43.75 -4.25))
POINT (-43 -18);POLYGON ((-43.25 -18.25, -42.75 -18.25, -42.75 -17.75, -43.25 -17.75, -43.25 -18.25))
POINT (-43 -17.5);POLYGON ((-43.25 -17.75, -42.75 -17.75, -42.75 -17.25, -43.25 -17.25, -43.25 -17.75))
POINT (-43 -17);POLYGON ((-43.25 -17.25, -42.75 -17.25, -42.75 -16.75, -43.25 -16.75, -43.25 -17.25))
POINT (-43 -16.5);POLYGON ((-43.25 -16.75, -42.75 -16.75, -42.75 -16.25, -43.25 -16.25, -43.25 -16.75))
POINT (-43 -16);POLYGON ((-43.25 -16.25, -42.75 -16.25, -42.75 -15.75, -43.25 -15.75, -43.25 -16.25))
POINT (-43 -15.5);POLYGON ((-43.25 -15.75, -42.75 -15.75, -42.75 -15.25, -43.25 -15.25, -43.25 -15.75))
POINT (-43 -15);POLYGON ((-43.25 -15.25, -42.75 -15.25, -42.75 -14.75, -43.25 -14.75, -43.25 -15.25))
POINT (-43 -14.5);POLYGON ((-43.25 -14.75, -42.75 -14.75, -42.75 -14.25, -43.25 -14.25, -43.25 -14.75))
POINT (-43 -14);POLYGON ((-43.25 -14.25, -42.75 -14.25, -42.75 -13.75, -43.25 -13.75, -43.25 -14.25))
POINT (-43 -13.5);POLYGON ((-43.25 -13.75, -42.75 -13.75, -42.75 -13.25, -43.25 -13.25, -43.25 -13.75))
POINT (-43 -13);POLYGON ((-43.25 -13.25, -42.75 -13.25, -42.75 -12.75, -43.25 -12.75, -43.25 -13.25))
POINT (-43 -12.5);POLYGON ((-43.25 -12.75, -42.75 -12.75, -42.75 -12.25, -43.25 -12.25, -43.25 -12.75))
POINT (-43 -12);POLYGON ((-43.25 -12.25, -42.75 -12.25, -42.75 -11.75, -43.25 -11.75, -43.25 -12.25))
POINT (-43 -11.5);POLYGON ((-43.25 -11.75, -42.75 -11.75, -42.75 -11.25, -43.25 -11.25, -43.25 -11.75))
POINT (-43 -11);POLYGON ((-43.25 -11.25, -42.75 -11.25, -42.75 -10.75, -43.25 -10.75, -43.25 -11.25))
POINT (-43 -10.5);POLYGON ((-43.25 -10.75, -42.75 -10.75, -42.75 -10.25, -43.25 -10.25, -43.25 -10.75))
POINT (-43 -10);POLYGON ((-43.25 -10.25, -42.75 -10.25, -42.75 -9.75, -43.25 -9.75, -43.25 -10.25))
POINT (-43 -9.5);POLYGON ((-43.25 -9.75, -42.75 -9.75, -42.75 -9.25, -43.25 -9.25, -43.25 -9.75))
POINT (-43 -9);POLYGON ((-43.25 -9.25, -42.75 -9.25, -42.75 -8.75, -43.25 -8.75, -43.25 -9.25))
POINT (-43 -8.5);POLYGON ((-43.25 -8.75, -42.75 -8.75, -42.75 -8.25, -43.25 -8.25, -43.25 -8.75))
POINT (-43 -8);POLYGON ((-43.25 -8.25, -42.75 -8.25, -42.75 -7.75, -43.25 -7.75, -43.25 -8.25))
POINT (-43 -7.5);POLYGON ((-43.25 -7.75, -42.75 -7.75, -42.75 -7.25, -43.25 -7.25, -43.25 -7.75))
POINT (-43 -7);POLYGON ((-43.25 -7.25, -42.75 -7.25, -42.75 -6.75, -43.25 -6.75, -43.25 -7.25))
POINT (-43 -6.5);POLYGON ((-43.25 -6.75, -42.75 -6.75, -42.75 -6.25, -43.25 -6.25, -43.25 -6.75))
POINT (-43 -6);POLYGON ((-43.25 -6.25, -42.75 -6.25, -42.75 -5.75, -43.25 -5.75, -43.25 -6.25))
POINT (-43 -5.5);POLYGON ((-43.25 -5.75, -42.75 -5.75, -42.75 -5.25, -43.25 -5.25, -43.25 -5.75))
POINT (-43 -5);POLYGON ((-43.25 -5.25, -42.75 -5.25, -42.75 -4.75, -43.25 -4.75, -43.25 -5.25))
POINT (-43 -4.5);POLYGON ((-43.25 -4.75, -42.75 -4.75, -42.75 -4.25, -43.25 -4.25, -43.25 -4.75))
POINT (-43 -4);POLYGON ((-43.25 -4.25, -42.75 -4.25, -42.75 -3.75, -43.25 -3.75, -43.25 -4.25))
POINT (-42.5 -18);POLYGON ((-42.75 -18.25, -42.25 -18.25, -42.25 -17.75, -42.75 -17.75, -42.75 -18.25))
POINT (-42.5 -17.5);POLYGON ((-42.75 -17.75, -42.25 -17.75, -42.25 -17.25, -42.75 -17.25, -42.75 -17.75))
POINT (-42.5 -17);POLYGON ((-42.75 -17.25, -42.25 -17.25, -42.25 -16.75, -42.75 -16.75, -42.75 -17.25))
POINT (-42.5 -16.5);POLYGON ((-42.75 -16.75, -42.25 -16.75, -42.25 -16.25, -42.75 -16.25, -42.75 -16.75))
POINT (-42.5 -16);POLYGON ((-42.75 -16.25, -42.25 -16.25, -42.25 -15.75, -42.75 -15.75, -42.75 -16.25))
POINT (-42.5 -15.5);POLYGON ((-42.75 -15.75, -42.25 -15.75, -42.25 -15.25, -42.75 -15.25, -42.75 -15.75))
POINT (-42.5 -15);POLYGON ((-42.75 -15.25, -42.25 -15.25, -42.25 -14.75, -42.75 -14.75, -42.75 -15.25))
POINT (-42.5 -14.5);POLYGON ((-42.75 -14.75, -42.25 -14.75, -42.25 -14.25, -42.75 -14.25, -42.75 -14.75))
POINT (-42.5 -14);POLYGON ((-42.75 -14.25, -42.25 -14.25, -42.25 -13.75, -42.75 -13.75, -42.75 -14.25))
POINT (-42.5 -13.5);POLYGON ((-42.75 -13.75, -42.25 -13.75, -42.25 -13.25, -42.75 -13.25, -42.75 -13.75))
POINT (-42.5 -13);POLYGON ((-42.75 -13.25, -42.25 -13.25, -42.25 -12.75, -42.75 -12.75, -42.75 -13.25))
POINT (-42.5 -12.5);POLYGON ((-42.75 -12.75, -42.25 -12.75, -42.25 -12.25, -42.75 -12.25, -42.75 -12.75))
POINT (-42.5 -12);POLYGON ((-42.75 -12.25, -42.25 -12.25, -42.25 -11.75, -42.75 -11.75, -42.75 -12.25))
POINT (-42.5 -11.5);POLYGON ((-42.75 -11.75, -42.25 -11.75, -42.25 -11.25, -42.75 -11.25, -42.75 -11.75))
POINT (-42.5 -11);POLYGON ((-42.75 -11.25, -42.25 -11.25, -42.25 -10.75, -42.75 -10.75, -42.75 -11.25))
POINT (-42.5 -10.5);POLYGON ((-42.75 -10.75, -42.25 -10.75, -42.25 -10.25, -42.75 -10.25, -42.75 -10.75))
POINT (-42.5 -10);POLYGON ((-42.75 -10.25, -42.25 -10.25, -42.25 -9.75, -42.75 -9.75, -42.75 -10.25))
POINT (-42.5 -9.5);POLYGON ((-42.75 -9.75, -42.25 -9.75, -42.25 -9.25, -42.75 -9.25, -42.75 -9.75))
POINT (-42.5 -9);POLYGON ((-42.75 -9.25, -42.25 -9.25, -42.25 -8.75, -42.75 -8.75, -42.75 -9.25))
POINT (-42.5 -8.5);POLYGON ((-42.75 -8.75, -42.25 -8.75, -42.25 -8.25, -42.75 -8.25, -42.75 -8.75))
POINT (-42.5 -8);POLYGON ((-42.75 -8.25, -42.25 -8.25, -42.25 -7.75, -42.75 -7.75, -42.75 -8.25))
POINT (-42.5 -7.5);POLYGON ((-42.75 -7.75, -42.25 -7.75, -42.25 -7.25, -42.75 -7.25, -42.75 -7.75))
POINT (-42.5 -7);POLYGON ((-42.75 -7.25, -42.25 -7.25, -42.25 -6.75, -42.75 -6.75, -42.75 -7.25))
POINT (-42.5 -6.5);POLYGON ((-42.75 -6.75, -42.25 -6.75, -42.25 -6.25, -42.75 -6.25, -42.75 -6.75))
POINT (-42.5 -6);POLYGON ((-42.75 -6.25, -42.25 -6.25, -42.25 -5.75, -42.75 -5.75, -42.75 -6.25))
POINT (-42.5 -5.5);POLYGON ((-42.75 -5.75, -42.25 -5.75, -42.25 -5.25, -42.75 -5.25, -42.75 -5.75))
POINT (-42.5 -5);POLYGON ((-42.75 -5.25, -42.25 -5.25, -42.25 -4.75, -42.75 -4.75, -42.75 -5.25))
POINT (-42.5 -4.5);POLYGON ((-42.75 -4.75, -42.25 -4.75, -42.25 -4.25, -42.75 -4.25, -42.75 -4.75))
POINT (-42.5 -4);POLYGON ((-42.75 -4.25, -42.25 -4.25, -42.25 -3.75, -42.75 -3.75, -42.75 -4.25))
POINT (-42 -18);POLYGON ((-42.25 -18.25, -41.75 -18.25, -41.75 -17.75, -42.25 -17.75, -42.25 -18.25))
POINT (-42 -17.5);POLYGON ((-42.25 -17.75, -41.75 -17.75, -41.75 -17.25, -42.25 -17.25, -42.25 -17.75))
POINT (-42 -17);POLYGON ((-42.25 -17.25, -41.75 -17.25, -41.75 -16.75, -42.25 -16.75, -42.25 -17.25))
POINT (-42 -16.5);POLYGON ((-42.25 -16.75, -41.75 -16.75, -41.75 -16.25, -42.25 -16.25, -42.25 -16.75))
POINT (-42 -16);POLYGON ((-42.25 -16.25, -41.75 -16.25, -41.75 -15.75, -42.25 -15.75, -42.25 -16.25))
POINT (-42 -15.5);POLYGON ((-42.25 -15.75, -41.75 -15.75, -41.75 -15.25, -42.25 -15.25, -42.25 -15.75))
POINT (-42 -15);POLYGON ((-42.25 -15.25, -41.75 -15.25, -41.75 -14.75, -42.25 -14.75, -42.25 -15.25))
POINT (-42 -14.5);POLYGON ((-42.25 -14.75, -41.75 -14.75, -41.75 -14.25, -42.25 -14.25, -42.25 -14.75))
POINT (-42 -14);POLYGON ((-42.25 -14.25, -41.75 -14.25, -41.75 -13.75, -42.25 -13.75, -42.25 -14.25))
POINT (-42 -13.5);POLYGON ((-42.25 -13.75, -41.75 -13.75, -41.75 -13.25, -42.25 -13.25, -42.25 -13.75))
POINT (-42 -13);POLYGON ((-42.25 -13.25, -41.75 -13.25, -41.75 -12.75, -42.25 -12.75, -42.25 -13.25))
POINT (-42 -12.5);POLYGON ((-42.25 -12.75, -41.75 -12.75, -41.75 -12.25, -42.25 -12.25, -42.25 -12.75))
POINT (-42 -12);POLYGON ((-42.25 -12.25, -41.75 -12.25, -41.75 -11.75, -42.25 -11.75, -42.25 -12.25))
POINT (-42 -11.5);POLYGON ((-42.25 -11.75, -41.75 -11.75, -41.75 -11.25, -42.25 -11.25, -42.25 -11.75))
POINT (-42 -11);POLYGON ((-42.25 -11.25, -41.75 -11.25, -41.75 -10.75, -42.25 -10.75, -42.25 -11.25))
POINT (-42 -10.5);POLYGON ((-42.25 -10.75, -41.75 -10.75, -41.75 -10.25, -42.25 -10.25, -42.25 -10.75))
POINT (-42 -10);POLYGON ((-42.25 -10.25, -41.75 -10.25, -41.75 -9.75, -42.25 -9.75, -42.25 -10.25))
POINT (-42 -9.5);POLYGON ((-42.25 -9.75, -41.75 -9.75, -41.75 -9.25, -42.25 -9.25, -42.25 -9.75))
POINT (-42 -9);POLYGON ((-42.25 -9.25, -41.75 -9.25, -41.75 -8.75, -42.25 -8.75, -42.25 -9.25))
POINT (-42 -8.5);POLYGON ((-42.25 -8.75, -41.75 -8.75, -41.75 -8.25, -42.25 -8.25, -42.25 -8.75))
POINT (-42 -8);POLYGON ((-42.25 -8.25, -41.75 -8.25, -41.75 -7.75, -42.25 -7.75, -42.25 -8.25))
POINT (-42 -7.5);POLYGON ((-42.25 -7.75, -41.75 -7.75, -41.75 -7.25, -42.25 -7.25, -42.25 -7.75))
POINT (-42 -7);POLYGON ((-42.25 -7.25, -41.75 -7.25, -41.75 -6.75, -42.25 -6.75, -42.25 -7.25))
POINT (-42 -6.5);POLYGON ((-42.25 -6.75, -41.75 -6.75, -41.75 -6.25, -42.25 -6.25, -42.25 -6.75))
POINT (-42 -6);POLYGON ((-42.25 -6.25, -41.75 -6.25, -41.75 -5.75, -42.25 -5.75, -42.25 -6.25))
POINT (-42 -5.5);POLYGON ((-42.25 -5.75, -41.75 -5.75, -41.75 -5.25, -42.25 -5.25, -42.25 -5.75))
POINT (-42 -5);POLYGON ((-42.25 -5.25, -41.75 -5.25, -41.75 -4.75, -42.25 -4.75, -42.25 -5.25))
POINT (-42 -4.5);POLYGON ((-42.25 -4.75, -41.75 -4.75, -41.75 -4.25, -42.25 -4.25, -42.25 -4.75))
POINT (-42 -4);POLYGON ((-42.25 -4.25, -41.75 -4.25, -41.75 -3.75, -42.25 -3.75, -42.25 -4.25))
POINT (-41.5 -18);POLYGON ((-41.75 -18.25, -41.25 -18.25, -41.25 -17.75, -41.75 -17.75, -41.75 -18.25))
POINT (-41.5 -17.5);POLYGON ((-41.75 -17.75, -41.25 -17.75, -41.25 -17.25, -41.75 -17.25, -41.75 -17.75))
POINT (-41.5 -17);POLYGON ((-41.75 -17.25, -41.25 -17.25, -41.25 -16.75, -41.75 -16.75, -41.75 -17.25))
POINT (-41.5 -16.5);POLYGON ((-41.75 -16.75, -41.25 -16.75, -41.25 -16.25, -41.75 -16.25, -41.75 -16.75))
POINT (-41.5 -16);POLYGON ((-41.75 -16.25, -41.25 -16.25, -41.25 -15.75, -41.75 -15.75, -41.75 -16.25))
POINT (-41.5 -15.5);POLYGON ((-41.75 -15.75, -41.25 -15.75, -41.25 -15.25, -41.75 -15.25, -41.75 -15.75))
POINT (-41.5 -15);POLYGON ((-41.75 -15.25, -41.25 -15.25, -41.25 -14.75, -41.75 -14.75, -41.75 -15.25))
POINT (-41.5 -14.5);POLYGON ((-41.75 -14.75, -41.25 -14.75, -41.25 -14.25, -41.75 -14.25, -41.75 -14.75))
POINT (-41.5 -14);POLYGON ((-41.75 -14.25, -41.25 -14.25, -41.25 -13.75, -41.75 -13.75, -41.75 -14.25))
POINT (-41.5 -13.5);POLYGON ((-41.75 -13.75, -41.25 -13.75, -41.25 -13.25, -41.75 -13.25, -41.75 -13.75))
POINT (-41.5 -13);POLYGON ((-41.75 -13.25, -41.25 -13.25, -41.25 -12.75, -41.75 -12.75, -41.75 -13.25))
POINT (-41.5 -12.5);POLYGON ((-41.75 -12.75, -41.25 -12.75, -41.25 -12.25, -41.75 -12.25, -41.75 -12.75))
POINT (-41.5 -12);POLYGON ((-41.75 -12.25, -41.25 -12.25, -41.25 -11.75, -41.75 -11.75, -41.75 -12.25))
POINT (-41.5 -11.5);POLYGON ((-41.75 -11.75, -41.25 -11.75, -41.25 -11.25, -41.75 -11.25, -41.75 -11.75))
POINT (-41.5 -11);POLYGON ((-41.75 -11.25, -41.25 -11.25, -41.25 -10.75, -41.75 -10.75, -41.75 -11.25))
POINT (-41.5 -10.5);POLYGON ((-41.75 -10.75, -41.25 -10.75, -41.25 -10.25, -41.75 -10.25, -41.75 -10.75))
POINT (-41.5 -10);POLYGON ((-41.75 -10.25, -41.25 -10.25, -41.25 -9.75, -41.75 -9.75, -41.75 -10.25))
POINT (-41.5 -9.5);POLYGON ((-41.75 -9.75, -41.25 -9.75, -41.25 -9.25, -41.75 -9.25, -41.75 -9.75))
POINT (-41.5 -9);POLYGON ((-41.75 -9.25, -41.25 -9.25, -41.25 -8.75, -41.75 -8.75, -41.75 -9.25))
POINT (-41.5 -8.5);POLYGON ((-41.75 -8.75, -41.25 -8.75, -41.25 -8.25, -41.75 -8.25, -41.75 -8.75))
POINT (-41.5 -8);POLYGON ((-41.75 -8.25, -41.25 -8.25, -41.25 -7.75, -41.75 -7.75, -41.75 -8.25))
POINT (-41.5 -7.5);POLYGON ((-41.75 -7.75, -41.25 -7.75, -41.25 -7.25, -41.75 -7.25, -41.75 -7.75))
POINT (-41.5 -7);POLYGON ((-41.75 -7.25, -41.25 -7.25, -41.25 -6.75, -41.75 -6.75, -41.75 -7.25))
POINT (-41.5 -6.5);POLYGON ((-41.75 -6.75, -41.25 -6.75, -41.25 -6.25, -41.75 -6.25, -41.75 -6.75))
POINT (-41.5 -6);POLYGON ((-41.75 -6.25, -41.25 -6.25, -41.25 -5.75, -41.75 -5.75, -41.75 -6.25))
POINT (-41.5 -5.5);POLYGON ((-41.75 -5.75, -41.25 -5.75, -41.25 -5.25, -41.75 -5.25, -41.75 -5.75))
POINT (-41.5 -5);POLYGON ((-41.75 -5.25, -41.25 -5.25, -41.25 -4.75, -41.75 -4.75, -41.75 -5.25))
POINT (-41.5 -4.5);POLYGON ((-41.75 -4.75, -41.25 -4.75, -41.25 -4.25, -41.75 -4.25, -41.75 -4.75))
POINT (-41.5 -4);POLYGON ((-41.75 -4.25, -41.25 -4.25, -41.25 -3.75, -41.75 -3.75, -41.75 -4.25))
POINT (-41 -18);POLYGON ((-41.25 -18.25, -40.75 -18.25, -40.75 -17.75, -41.25 -17.75, -41.25 -18.25))
POINT (-41 -17.5);POLYGON ((-41.25 -17.75, -40.75 -17.75, -40.75 -17.25, -41.25 -17.25, -41.25 -17.75))
POINT (-41 -17);POLYGON ((-41.25 -17.25, -40.75 -17.25, -40.75 -16.75, -41.25 -16.75, -41.25 -17.25))
POINT (-41 -16.5);POLYGON ((-41.25 -16.75, -40.75 -16.75, -40.75 -16.25, -41.25 -16.25, -41.25 -16.75))
POINT (-41 -16);POLYGON ((-41.25 -16.25, -40.75 -16.25, -40.75 -15.75, -41.25 -15.75, -41.25 -16.25))
POINT (-41 -15.5);POLYGON ((-41.25 -15.75, -40.75 -15.75, -40.75 -15.25, -41.25 -15.25, -41.25 -15.75))
POINT (-41 -15);POLYGON ((-41.25 -15.25, -40.75 -15.25, -40.75 -14.75, -41.25 -14.75, -41.25 -15.25))
POINT (-41 -14.5);POLYGON ((-41.25 -14.75, -40.75 -14.75, -40.75 -14.25, -41.25 -14.25, -41.25 -14.75))
POINT (-41 -14);POLYGON ((-41.25 -14.25, -40.75 -14.25, -40.75 -13.75, -41.25 -13.75, -41.25 -14.25))
POINT (-41 -13.5);POLYGON ((-41.25 -13.75, -40.75 -13.75, -40.75 -13.25, -41.25 -13.25, -41.25 -13.75))
POINT (-41 -13);POLYGON ((-41.25 -13.25, -40.75 -13.25, -40.75 -12.75, -41.25 -12.75, -41.25 -13.25))
POINT (-41 -12.5);POLYGON ((-41.25 -12.75, -40.75 -12.75, -40.75 -12.25, -41.25 -12.25, -41.25 -12.75))
POINT (-41 -12);POLYGON ((-41.25 -12.25, -40.75 -12.25, -40.75 -11.75, -41.25 -11.75, -41.25 -12.25))
POINT (-41 -11.5);POLYGON ((-41.25 -11.75, -40.75 -11.75, -40.75 -11.25, -41.25 -11.25, -41.25 -11.75))
POINT (-41 -11);POLYGON ((-41.25 -11.25, -40.75 -11.25, -40.75 -10.75, -41.25 -10.75, -41.25 -11.25))
POINT (-41 -10.5);POLYGON ((-41.25 -10.75, -40.75 -10.75, -40.75 -10.25, -41.25 -10.25, -41.25 -10.75))
POINT (-41 -10);POLYGON ((-41.25 -10.25, -40.75 -10.25, -40.75 -9.75, -41.25 -9.75, -41.25 -10.25))
POINT (-41 -9.5);POLYGON ((-41.25 -9.75, -40.75 -9.75, -40.75 -9.25, -41.25 -9.25, -41.25 -9.75))
POINT (-41 -9);POLYGON ((-41.25 -9.25, -40.75 -9.25, -40.75 -8.75, -41.25 -8.75, -41.25 -9.25))
POINT (-41 -8.5);POLYGON ((-41.25 -8.75, -40.75 -8.75, -40.75 -8.25, -41.25 -8.25, -41.25 -8.75))
POINT (-41 -8);POLYGON ((-41.25 -8.25, -40.75 -8.25, -40.75 -7.75, -41.25 -7.75, -41.25 -8.25))
